,name,ratings
10,Lyndon B. Johnson,"[0.6517300177365541, 0.551138274371624, 0.3062438666820526, 0.33677776623517275, 0.128581702709198, 0.5521447230130434, 0.5561453066766262, 0.5787803269922733, 0.8151093376800418, 0.22993967682123184, 0.1987662985920906, 0.18386107683181763, 0.4921991191804409, 0.5925329495221376, 0.8514186008833349, -0.09131860733032227, 0.4210837949067354, 0.769786762073636, 0.7964312098920345, 0.5497131533920765, 0.48620057571679354, 0.3869508057832718, 0.5070941839367151, 0.8741028008516878, 0.23730039969086647, -0.15551796555519104, 0.6505613070912659, 0.574098726734519, 0.4436943018808961, 0.10776416957378387, 0.19553320854902267, 0.6140702944248915, 0.6195574551820755, 0.6551949083805084, 0.6803861148655415, 0.512736551463604, 0.3967709243297577, 0.1118219643831253, 0.46120789274573326, 0.6550286635756493, 0.8255351278930902, -0.010893650352954865, 0.32985053211450577, 0.8466072615701705, 0.7721079671755433, 0.6979119936004281, 0.3416290283203125, 0.7976835295557976, 0.4726969301700592, 0.5816618837416172, 0.7478011567145586, 0.7405827320180833, 0.6353111360222101, 0.7962220441550016, 0.20920496433973312, 0.40911582857370377, 0.6464343331754208, 0.6083335503935814, 0.07027687132358551, -0.03330855071544647, 0.748462650924921, 0.6158211585134268, 0.08746759593486786, 0.29658545553684235, 0.7294007269665599, 0.5062802545726299, 0.8602268565446138, 0.5948542542755604, 0.7174044819548726, 0.4231662042438984, 0.5386029193177819, 0.4734787670895457, 0.6638779542408884, 0.32692699134349823, 0.3316277973353863, 0.581104313954711, 0.45548246428370476, 0.554340910166502, 0.48242567013949156, 0.6312638353556395, 0.13302697241306305, 0.6608641473576427, 0.6083482904359698, 0.6709247017279267, 0.3583814660087228, 0.33568381890654564, 0.04837837815284729, 0.041846541687846184, 0.6114415526390076, 0.6064517889171839, 0.2922987639904022, 0.7119265701621771, 0.7799177900888026, 0.8316413564607501, 0.5611685290932655, 0.296618040651083, 0.7086179181933403, 0.5575593784451485, 0.5729282479733229, 0.6749927047640085]"
11,John F. Kennedy,"[0.6299207326956093, 0.8175109573639929, 0.45201079547405243, 0.8557475481647998, 0.7340404405258596, 0.687514116987586, 0.6069786362349987, 0.22822322603315115, 0.7471552332863212, 0.6178356534801424, 0.8391108983196318, 0.45969144254922867, 0.7882831417955458, 0.763212775811553, 0.7362087331712246, 0.6917585909832269, 0.6660770084708929, 0.7714649370172992, 0.20651392452418804, 0.8349780831485987, 0.883462858851999, 0.6685573388822377, 0.7517724331701174, 0.898001866415143, 0.5873923674225807, 0.7276753224432468, 0.6157455071806908, 0.6048195516923442, 0.6686736256815493, 0.6691547086229548, 0.6293808403424919, 0.5079785659909248, 0.7952677346765995, 0.8734696162864566, 0.6833941836375743, 0.8350017459597439, 0.8247880812268704, 0.6315936297178268, 0.4399446938186884, 0.6282136421650648, 0.7840218300698325, 0.9128388521494344, 0.7031630049459636, 0.8746853033080697, 0.5042235963046551, 0.8138230862095952, 0.611138507258147, 0.8540387530811131, 0.5258208315353841, 0.6691038683056831, 0.8392083812505007, 0.6183872744441032, 0.6292737801559269, 0.8072380786761642, 0.7377560245804489, 0.509176317602396, 0.5327448453754187, 0.7901234836317599, 0.3482327004894614, 0.8542580124922097, 0.44244522927328944, 0.753113326150924, 0.9052494280040264, 0.8023942364379764, 0.7821773118339479, 0.8624597326852381, 0.783909251797013, 0.5392292430624366, 0.7558313043555245, 0.8152023521251976, 0.39448863454163074, 0.7103573866188526, 0.8108908580616117, 0.8138788128271699, 0.8540376108139753, 0.39722101390361786, 0.6319071687757969, 0.7196374582126737, 0.6952432049438357, 0.5396374594420195, 0.5253888908773661, 0.4200038146227598, 0.8836465505883098, 0.7995788275729865, 0.8589217187836766, 0.8897958137094975, 0.874167013564147, 0.8745163402054459, 0.674118201714009, 0.6065138839185238, 0.8290912001393735, 0.725539326434955, 0.6530151362530887, 0.7495608148165047, 0.594602420926094, 0.6539390729740262, 0.5530417496338487, 0.7700212644413114, 0.6730560231953859, 0.6261769728735089]"
12,Dwight D. Eisenhower,"[0.7337579240556806, 0.8981307717040181, 0.7990226433612406, 0.794770865701139, 0.5949000404216349, 0.8309328388422728, 0.9212536241393536, 0.6598438359797001, 0.8772187053691596, 0.6422092849388719, 0.763518019579351, 0.3165186569094658, 0.7976864539086819, 0.793627742677927, 0.7615485973656178, 0.766410713782534, 0.8484442617045715, 0.6458453200757504, 0.7373354188166559, 0.880735531100072, 0.5878713615238667, 0.697705673519522, 0.752419619821012, 0.7486554894130677, 0.8792520200368017, 0.7820748160593212, 0.7566944570280612, 0.9021561249392107, 0.7093819165602326, 0.5235358942300081, 0.8044021134264767, 0.7295952728018165, 0.8838888825848699, 0.7538794800639153, 0.7075893129222095, 0.6737167332321405, 0.8761019818484783, 0.5072158258408308, 0.756638027029112, 0.7472329698503017, 0.7188993832096457, 0.9579738640459254, 0.6739274682477117, 0.7487820824608207, 0.7751742107793689, 0.7677381818648428, 0.9136172502767295, 0.4871149770915508, 0.7962071455549449, 0.6791703179478645, 0.8521106138359755, 0.876652002800256, 0.5278041064739227, 0.3748301584273577, 0.8856377478223294, 0.6222804039716721, 0.784865316003561, 0.737807578407228, 0.2563724182546139, 0.8587039550766349, 0.8909233226440847, 0.8623156929388642, 0.6361175398342311, 0.7197887771762908, 0.7623606538400054, 0.7369411997497082, 0.8619464898947626, 0.74536791164428, 0.39554886147379875, 0.7575441659428179, 0.8873686416773126, 0.06250089406967163, 0.6727486914023757, 0.7835452291183174, 0.787977219093591, 0.8222776302136481, 0.6880704993382096, 0.7425788240507245, 0.9307687997352332, 0.9287255178205669, 0.9345939216436818, 0.8071960173547268, 0.7805310827679932, 0.8831343590281904, 0.8223066166974604, 0.7864433010108769, 0.6734042151365429, 0.5667465184815228, 0.612922590225935, 0.9191116171423346, 0.8599898947868496, 0.4598778747022152, 0.9245690084062517, 0.930786952143535, 0.8086466016247869, 0.8307685172185302, 0.7386617227457464, 0.6643412902485579, 0.8447312864009291, 0.8190924527589232]"
13,Harry S. Truman,"[0.5036496827378869, 0.5540318451821804, 0.8275425212923437, 0.360660333186388, 0.6608331985771656, 0.6582011319696903, 0.8900162116624415, 0.7594547108747065, 0.8015069384127855, 0.5512146111577749, 0.8128974605351686, 0.510741388425231, 0.6575272949412465, 0.5903165973722935, 0.6005526590161026, 0.5740527156740427, 0.6209038747474551, 0.5645756414160132, 0.4180835224688053, 0.6378324637189507, 0.7137975851073861, 0.44364508613944054, 0.7737739756703377, 0.7486487585119903, 0.6410515457391739, 0.5594860501587391, 0.5851288381963968, 0.6271838145330548, 0.7012077318504453, 0.6419640313833952, 0.7076939772814512, 0.38938165456056595, 0.40352139435708523, 0.3103536143898964, 0.23318878933787346, 0.38023319467902184, 0.1827651709318161, 0.6280910288915038, 0.735019133426249, 0.6437163259834051, 0.668931690743193, 0.7169346455484629, 0.6631641052663326, 0.5531151117756963, 0.8428287403658032, 0.6373144630342722, 0.2561861500144005, 0.5057774540036917, 0.7176422257907689, 0.6242547342553735, 0.5459524113684893, 0.8267040830105543, 0.5174652934074402, 0.577239191159606, 0.6737293191254139, 0.4313562400639057, 0.7370654512196779, 0.6900107152760029, 0.38074773736298084, 0.5429040677845478, 0.6323339901864529, 0.5143821816891432, 0.5970653109252453, 0.6167934946715832, 0.786402715370059, 0.4889184236526489, 0.7544313655234873, 0.6191258737817407, 0.7501246053725481, 0.6442225025966763, 0.4999126009643078, 0.6318701189011335, 0.2925032004714012, 0.539491914678365, 0.6914564929902554, 0.6478594215586782, 0.45893077924847603, 0.7603721264749765, 0.5796649195253849, 0.3679855577647686, 0.6502036675810814, 0.8025835957378149, 0.44275037199258804, 0.2997814230620861, 0.6963653350248933, 0.6746845077723265, 0.43720682617276907, 0.45096638053655624, 0.7904755836352706, 0.7021894957870245, 0.2612421587109566, 0.6786118671298027, 0.5645586494356394, 0.7448882553726435, 0.4468166343867779, 0.4358152449131012, 0.5923396893776953, 0.8320271014235914, 0.4343398753553629, 0.6471380717121065]"
14,Franklin D. Roosevelt,"[0.6771071725524962, 0.8174853967502713, -0.06305007636547089, 0.43210417591035366, 0.7345039425417781, 0.7535306809004396, 0.8194801260251552, 0.6854783063754439, 0.45489897951483727, 0.6412355452775955, 0.8914646343328059, 0.6501731919124722, 0.8145571104250848, 0.7978733759373426, 0.586744902189821, 0.7988386834040284, 0.7749928943812847, 0.5214985832571983, 0.7824693568982184, 0.7700024647638202, 0.681302972137928, 0.7252444215118885, 0.48621414601802826, 0.6567922970280051, 0.7807953329756856, 0.6960025783628225, 0.7155882678925991, 0.7335667200386524, 0.46812979504466057, 0.752714567584917, 0.7789554556366056, 0.7564509250223637, 0.7304452322423458, 0.9126999625004828, 0.4134240299463272, 0.4818310849368572, 0.602530375123024, 0.8805674887262285, 0.5717036845162511, 0.4688447844237089, 0.555667432025075, 0.7818768671713769, 0.41124527156352997, 0.4576895087957382, 0.6114334240555763, 0.7739043612964451, 0.8152913919184357, 0.3659263290464878, 0.7761935633607209, 0.8675334921572357, 0.7618812178261578, 0.7038748469203711, 0.35803429037332535, 0.8432777973357588, 0.4793311730027199, 0.7413986474275589, 0.8325874928850681, 0.8582384251058102, 0.7910531498491764, 0.700930146034807, 0.680574931204319, 0.6987656932324171, 0.482945341616869, 0.7941546365618706, 0.687570771202445, 0.5081779472529888, 0.57781498786062, 0.7198695938568562, 0.7133490610867739, 0.5975981038063765, 0.7414032826200128, 0.7980681932531297, 0.7981633874587715, 0.7053078464232385, 0.8960707695223391, 0.8286163641605526, 0.6192451203241944, 0.8658587061800063, 0.12820737808942795, 0.6231041252613068, 0.8599695479497313, 0.6630261922255158, 0.8028135159984231, 0.34488388150930405, 0.6086383908987045, 0.8461292672436684, 0.8250744498800486, 0.8366652042604983, 0.815113352611661, 0.6914027538150549, 0.6083422908559442, 0.7530029518529773, 0.6784707345068455, 0.691772683057934, 0.5595573717728257, 0.6966685485094786, 0.5501940175890923, 0.8129716764669865, 0.7003626748919487, 0.9005109588615596]"
15,Herbert Hoover,"[0.09780844300985336, 0.028612390160560608, 0.44014970771968365, 0.7269531385973096, 0.6005168873816729, 0.32922713458538055, -0.1745521454140544, 0.7418805714696646, 0.8693725578486919, 0.5148221915587783, 0.3473169282078743, 0.25533160008490086, 0.47981623746454716, 0.34326472878456116, 0.7420299944933504, -0.11336669325828552, 0.29746945202350616, 0.2936748005449772, 0.5008882507681847, 0.6672014384530485, 0.66211361810565, 0.3980790972709656, 0.2825033441185951, 0.12996362894773483, 0.4963664058595896, 0.2951790615916252, 0.22609247267246246, 0.2908885646611452, 0.41684490442276, 0.06748414784669876, 0.4946070434525609, 0.7256978247314692, 0.43007707223296165, 0.050185490399599075, 0.28377392515540123, 0.12040919810533524, 0.26832185685634613, 0.6837463993579149, 0.591888789087534, 0.4117879504337907, 0.11345919966697693, 0.6989307086914778, 0.5104387886822224, 0.4191835857927799, 0.4089813530445099, 0.5460462598130107, 0.5579958129674196, -0.038664184510707855, 0.11379144340753555, 0.16000909730792046, 0.1431453451514244, 0.2709660865366459, 0.5478426609188318, 0.31907444074749947, 0.39710741490125656, 0.4683266431093216, 0.15849168971180916, 0.08034158498048782, 0.3200909122824669, -0.04483312368392944, 0.4255295544862747, 0.34470599656924605, 0.6816820865496993, -0.12731597945094109, 0.37534540332853794, 0.5298181623220444, 0.3696340471506119, 0.5456172074191272, 0.5184665126726031, 0.27006079256534576, 0.5121553987264633, 0.4557167887687683, 0.3639427521266043, 0.42049117013812065, 0.12432590126991272, 0.509775472804904, 0.22908629849553108, 0.4184459447860718, 0.40876782312989235, 0.33453454822301865, 0.4921010662801564, 0.4707548590376973, 0.46678633126430213, 0.3161453064531088, 0.3779042921960354, 0.23273899778723717, 0.40316708385944366, 0.7506838296540082, 0.49510750686749816, 0.479812191799283, 0.485116608440876, 0.48322854563593864, 0.31520674750208855, 0.4825491877272725, 0.47456817142665386, 0.5449461033567786, 0.6366398073732853, 0.1634766384959221, 0.7240526340901852, 0.13683010078966618]"
16,Calvin Coolidge,"[0.7831331663765013, 0.723233530530706, 0.2512474600225687, 0.856296787969768, 0.41813104040920734, 0.5086975116282701, 0.7250716248527169, 0.6691983016207814, 0.20274772960692644, 0.4760437663644552, 0.4898126679472625, 0.6575804287567735, 0.5600431747734547, 0.4228726960718632, 0.6912888335064054, 0.6165694203227758, 0.5056251310743392, 0.6327089942060411, 0.7630903348326683, 0.45399749651551247, 0.4467650130391121, 0.6887929048389196, 0.7203051983378828, 0.7422680913005024, 0.7689383160322905, 0.41011733189225197, 0.3851206302642822, 0.2273899931460619, 0.5602402770891786, 0.8018575077876449, 0.566526722162962, 0.4497352261096239, 0.45116278901696205, 0.6389215947128832, 0.7414530850946903, 0.8438365570036694, 0.6453722678124905, 0.6893029874190688, 0.5632545612752438, 0.607675954233855, 0.484168185852468, 0.6637610299512744, 0.4278097730129957, 0.7403172447811812, 0.3888178523629904, 0.636505663394928, 0.7448798036202788, 0.7321908548474312, 0.8188745370134711, 0.7223272998817265, 0.5205191476270556, 0.7080612467834726, 0.4925290737301111, 0.4485909640789032, 0.8902117288671434, 0.569355090148747, 0.5698395352810621, 0.6586153600364923, 0.7643410265445709, 0.5014495048671961, 0.3550156354904175, 0.6878512571565807, 0.7841343265026808, 0.638078180141747, 0.8543806285597384, 0.5476774298585951, 0.6116329208016396, 0.6061469046398997, 0.35512393340468407, 0.25351996906101704, 0.5133054153993726, 0.8272711900062859, 0.3975675106048584, 0.8956958274357021, 0.8366310810670257, 0.6991716178599745, 0.4999945918098092, 0.5562193198129535, 0.6376451542600989, 0.5547486711293459, 0.6576708401553333, 0.48180386424064636, 0.6617385670542717, 0.3424318078905344, 0.5282574091106653, 0.5541274880524725, 0.4876789040863514, 0.746845600195229, 0.4848312996327877, 0.4709570463746786, 0.7845271760597825, 0.5851090233772993, 0.6201017987914383, 0.7536967690102756, 0.6451634047552943, 0.36572396382689476, 0.2996380776166916, 0.6719376882538199, 0.7695841370150447, 0.720253721345216]"
17,Warren G. Harding,"[0.561239467933774, 0.796055686660111, 0.43536511808633804, 0.3707108423113823, -0.1602064147591591, 0.2574086058884859, 0.2959842309355736, 0.5382646843791008, 0.3764378931373358, 0.20944761484861374, 0.27672640047967434, 0.2506452426314354, 0.4944459842517972, 0.18894942104816437, 0.4601912759244442, -0.01696193963289261, 0.17629171907901764, 0.5218266118317842, 0.5513681741431355, -0.2352946437895298, 0.6743686478585005, 0.12900704145431519, 0.3686591014266014, 0.507191602140665, 0.44453184120357037, 0.4454238507896662, 0.36837970092892647, 0.10803818702697754, 0.36327388137578964, 0.6718841651454568, 0.3536662720143795, 0.03260070085525513, 0.49302290193736553, 0.29390633665025234, 0.4605336859822273, 0.015497788786888123, -0.15512122958898544, 0.5930070010945201, 0.5339011857286096, 0.4121314734220505, 0.34884093701839447, -0.009727805852890015, 0.24630627408623695, 0.1960894912481308, 0.4106422523036599, 0.4637266620993614, 0.17484550923109055, 0.399543397128582, 0.5696067800745368, -0.05585119128227234, 0.6389245707541704, 0.09114938974380493, 0.4299891069531441, 0.39102722704410553, 0.35482800751924515, -0.011880271136760712, 0.1875014379620552, 0.5431233961135149, 0.733042536303401, 0.7561610345728695, 0.6760209482163191, 0.29814522340893745, 0.4449375490657985, 0.31960275024175644, 0.46242550015449524, 0.5510674640536308, 0.21469921618700027, 0.5833049789071083, 0.10117600858211517, 0.5688296882435679, 0.4598322119563818, 0.44383809715509415, -0.03050537407398224, 0.10998160392045975, 0.5112369917333126, 0.06306051462888718, 0.506942281499505, -0.26662884652614594, 0.5677687507122755, 0.12583493255078793, 0.4340612720698118, 0.5704956473782659, 0.33909832686185837, 0.23549584671854973, 0.2586357407271862, 0.12829754501581192, 0.28667378425598145, 0.41812132857739925, 0.45747747644782066, 0.20457344502210617, 0.31248801574110985, 0.3556290492415428, 0.19988806545734406, -0.13069801032543182, 0.4318271637894213, 0.1967136189341545, 0.3753905575722456, 0.38905687257647514, 0.04793456941843033, 0.06589749455451965]"
18,Woodrow Wilson,"[0.7495247586630285, 0.17877038568258286, 0.8607675856910646, 0.09853173792362213, 0.6097820103168488, 0.3768552914261818, 0.5178013555705547, 0.006057046353816986, 0.051629796624183655, 0.5160517739132047, 0.3232964649796486, 0.8382119960151613, 0.4570384006947279, 0.46095301024615765, 0.7221020669676363, 0.7054308578372002, 0.18815159797668457, 0.20574632287025452, 0.48215952701866627, 0.5440421793609858, 0.5121600348502398, 0.5098666921257973, 0.20571431517601013, 0.7986416290514171, 0.6458624582737684, 0.5754654933698475, 0.5703309066593647, 0.3579608891159296, 0.52342938631773, 0.5408689612522721, 0.3694410230964422, 0.32395926490426064, 0.5961753902956843, 0.3376275449991226, 0.26125870645046234, 0.429803941398859, 0.7558836138341576, 0.0863000750541687, 0.6818351177498698, 0.006592713296413422, 0.5231447219848633, 0.7293771486729383, 0.3960310108959675, 0.47554834745824337, 0.6502338293939829, 0.41177694872021675, 0.5425663236528635, 0.13048452883958817, 0.6953532733023167, 0.24859389290213585, 0.682832233607769, 0.6695540323853493, 0.3144284747540951, 0.2391485832631588, 0.4806566070765257, 0.2851165942847729, 0.88384377816692, 0.48736133705824614, 0.7027053209021688, 0.8797775226412341, 0.2866889610886574, 0.2025473639369011, 0.204680435359478, 0.503111612983048, 0.5235575158149004, 0.5076122675091028, 0.6667429059743881, 0.6649536867626011, 0.34386156499385834, -0.0031072869896888733, 0.8428555992431939, 0.30530829541385174, 0.1822182983160019, 0.7794089140370488, 0.40528594329953194, 0.5815519280731678, 0.8717395253479481, 0.36775779724121094, 0.46837564650923014, 0.5012407824397087, 0.7827087827026844, 0.2172535639256239, 0.7347018339205533, 0.543035707436502, 0.4294490981847048, 0.177687406539917, 0.5911784591153264, 0.7263341192156076, 0.694332804530859, 0.27320225164294243, 0.05868992209434509, 0.6621076576411724, 0.6703091026283801, 0.46764853224158287, 0.534965019673109, 0.5423256251960993, 0.7503531286492944, 0.6406484735198319, 0.6355167739093304, 0.13483458757400513]"
19,William Howard Taft,"[0.6281482260674238, 0.8777445298619568, -0.09267439693212509, 0.5885519860312343, 0.7231078436598182, 0.9102935185655951, 0.7580840438604355, 0.5449792928993702, 0.8817517349962145, 0.5927093848586082, 0.5314277857542038, 0.6666398858651519, 0.832709344336763, 0.43924185633659363, 0.8451918566133827, 0.6103672543540597, 0.8335017748177052, 0.5471625328063965, 0.709419708698988, 0.9098216688726097, 0.8067673593759537, 0.2625889182090759, 0.7767309080809355, 0.5040902942419052, 0.44061093032360077, 0.5156329907476902, 0.5332977846264839, 0.6057697515934706, 0.8502827265765518, 0.6179514266550541, 0.609075334854424, 0.6087429160252213, 0.8737191604450345, 0.7882873984053731, 0.8191708514932543, 0.8126302710734308, 0.7543209795840085, 0.8552502105012536, 0.6108100321143866, 0.46673059836030006, 0.7803577836602926, 0.7807654514908791, 0.5480215791612864, 0.7495180647820234, 0.4952089414000511, 0.6380274370312691, 0.5771818794310093, 0.599866708740592, 0.639081297442317, 0.8838171493262053, 0.7078640274703503, 0.6874938132241368, 0.6121278554201126, 0.3229403868317604, 0.5240517221391201, 0.4169413587078452, 0.28240716829895973, 0.8097808435559273, 0.8520325610879809, 0.8177265501581132, 0.44745555985718966, 0.6623799195513129, 0.36940936744213104, 0.6947182789444923, 0.5139604452997446, 0.781531848013401, 0.8655693244654685, 0.6495418148115277, 0.8720359380822629, 0.8779201547149569, 0.3759411796927452, 0.6423338167369366, 0.7168587730266154, 0.6816926244646311, 0.6373623125255108, 0.473118357360363, 0.8192375837825239, 0.0394812673330307, 0.6305628065019846, 0.7893348969519138, 0.20483609288930893, 0.5009366758167744, 0.7315233945846558, 0.6441442333161831, 0.7489280486479402, 0.6666643600910902, 0.5853704656474292, 0.8061578022316098, 0.7835016655735672, 0.7495345985516906, 0.5737708620727062, 0.2807423062622547, 0.9168085549026728, 0.7959021665155888, 0.8260661880485713, 0.28640956431627274, 0.6607557404786348, -0.11397431790828705, 0.5132048241794109, 0.6292624231427908]"
20,Theodore Roosevelt,"[0.6205423204228282, 0.48034750670194626, 0.8291571568697691, 0.7517061030957848, 0.4279913641512394, 0.8977194121107459, 0.8280662521719933, 0.7427797284908593, 0.7401902745477855, 0.876205860520713, 0.9088876938913018, 0.8903802346903831, 0.8161574616096914, 0.7116207974031568, 0.7804326869081706, 0.8977178568020463, 0.8449786426499486, 0.8194702481850982, 0.4566653296351433, 0.8892333363182843, 0.8423679305706173, 0.47241298854351044, 0.7041498767212033, 0.906176769407466, 0.8114824678050354, 0.6429314846172929, 0.6451583558227867, 0.8928391367662698, 0.7760057838167995, 0.7907470753416419, 0.5715433694422245, 0.457814734429121, 0.8635043224785477, 0.5621364284306765, 0.4776927325874567, 0.9153367611579597, 0.763896114192903, 0.8155142017640173, 0.3135228604078293, 0.6980846868827939, 0.7361949882470071, 0.7987814713269472, 0.8783913425868377, 0.8551668510772288, 0.6660802979022264, 0.6456318851560354, 0.867521132575348, 0.518926240503788, 0.7349296531174332, 0.7941536309663206, 0.8508463921025395, 0.8837518026120961, 0.8575412956997752, 0.6383159223478287, 0.8604853339493275, 0.7033247463405132, 0.8029680917970836, 0.6191968503408134, 0.8555110825691372, 0.7527474910020828, 0.8008777955546975, 0.6763340532779694, 0.7427043188363314, 0.7970749363303185, 0.6514901015907526, 0.06867161393165588, 0.7778112583328038, 0.7970929341390729, 0.8468855214305222, 0.8027640329673886, 0.8464997198898345, 0.4843165762722492, 0.8762806658633053, 0.7333574248477817, 0.8372749732807279, 0.7769807260483503, 0.8541374448686838, 0.885185653809458, 0.7510676812380552, 0.8188762115314603, 0.6109198369085789, 0.39305961318314075, 0.8723617566283792, 0.7247123308479786, 0.6916546570137143, 0.8559040585532784, 0.6401148941367865, 0.7410096898674965, 0.6667001508176327, 0.6070328019559383, 0.39340177550911903, 0.8716958342120051, 0.8982867994345725, 0.8260573976440355, 0.6938336910679936, 0.8551929616369307, 0.7510903375223279, 0.7958553379867226, 0.8309742733836174, 0.7141430024057627]"
21,William McKinley,"[0.39125441759824753, 0.8493967177346349, 0.787500140722841, 0.4775523692369461, 0.6695328205823898, 0.6125374399125576, 0.6640726299956441, 0.7905183858238161, 0.3115835692733526, 0.6466818386688828, 0.5286640021950006, 0.4698584880679846, 0.5263934144750237, 0.46459444984793663, 0.7964632865041494, 0.6507899849675596, 0.9654126579407603, 0.9181288764812052, 0.44576042518019676, 0.5794422328472137, 0.8801183991599828, 0.03419575095176697, 0.893768530106172, 0.3490634262561798, 0.5851339502260089, 0.7501163175329566, 0.24321334064006805, 0.6577593050897121, 0.323694184422493, 0.6278102602809668, 0.9313652868149802, 0.855036688502878, 0.8250440340489149, 0.9093415844254196, 0.7332828735234216, 0.8553849835880101, 0.7814689555671066, 0.8749361271038651, 0.7308604018762708, 0.7810315927490592, 0.8760302369482815, 0.6814648509025574, 0.5132556101307273, 0.23502108454704285, 0.6158647667616606, 0.885795759037137, 0.7709365710616112, 0.35230499133467674, 0.859148345887661, 0.48274662159383297, 0.7233342188410461, 0.7053335551172495, 0.4477340243756771, 0.7994100726209581, 0.4935387233272195, 0.46295366808772087, 0.14512956887483597, 0.6170224072411656, -0.0022871792316436768, 0.6540013793855906, 0.8122403968591243, 0.5935664270073175, 0.7182956943288445, 0.6746983900666237, 0.4287589602172375, 0.8668223177082837, 0.8558461368083954, 0.6739122718572617, 0.5980709604918957, 0.8184385094791651, 0.6936914878897369, 0.768086304422468, 0.8530856128782034, 0.8811238433700055, 0.6776384748518467, 0.7350315032526851, 0.7738822354003787, 0.10922825336456299, 0.3666660785675049, 0.6453390996903181, 0.6334351859986782, 0.04571174830198288, 0.8776171677745879, 0.7643662663176656, 0.5863879597745836, 0.4913702253252268, 0.4052688581869006, 0.5211419388651848, 0.7740906584076583, 0.539906945079565, 0.5614031683653593, 0.25048547610640526, 0.6457351793069392, 0.5695396512746811, 0.6763187116011977, 0.4587964923121035, 0.7581828646361828, 0.6266654394567013, 0.742865240201354, 0.20693273097276688]"
22,Grover Cleveland,"[0.7938986867666245, 0.8802479924634099, 0.517623845487833, 0.8294811421073973, 0.06191279273480177, 0.7277319245040417, 0.6244136765599251, 0.5782930664718151, 0.6322536207735538, 0.06093534082174301, 0.3821520358324051, -0.006148491054773331, 0.6081426283344626, -0.03377684950828552, 0.8077793288975954, 0.6321983058005571, 0.8177199377678335, 0.6285307593643665, 0.560889720916748, 0.8000206286087632, 0.7428998276591301, 0.7142585134133697, 0.7855500429868698, 0.5095515102148056, 0.5121320933103561, 0.7387916715815663, 0.3969441205263138, 0.7132978988811374, 0.9122273360844702, 0.7683969670906663, 0.8041446665301919, 0.5558149740099907, 0.761731038801372, 0.766189044341445, 0.689364667981863, 0.5927986651659012, 0.5956416800618172, 0.7264855345711112, 0.854403043165803, 0.5160690769553185, 0.7475930666550994, 0.8097186121158302, 0.811367507558316, 0.5915195308625698, 0.5799180418252945, 0.6164874602109194, 0.8149061473086476, 0.8696581008844078, 0.6316486969590187, 0.6896836878731847, 0.12142837047576904, 0.6606540493667126, 0.48839955776929855, 0.721357062458992, 0.83617636654526, 0.7284659324213862, 0.8767132277134806, 0.6753039080649614, 0.7545743640512228, 0.8520306728314608, 0.8327270713634789, 0.6111188642680645, 0.8224110319279134, 0.9015408917330205, 0.5756487362086773, 0.5705707371234894, 0.9149070720886812, 0.6412389278411865, 0.17812542617321014, 0.8670851574279368, 0.6377043044194579, 0.30712174996733665, 0.862605701200664, 0.48284388706088066, 0.4320962503552437, 0.5998066067695618, 0.7381867989897728, 0.7336076144129038, -0.045928746461868286, 0.9407460964284837, 0.8632611120119691, 0.11481193453073502, 0.2048182263970375, 0.8587955981492996, 0.48335332050919533, 0.06050988659262657, 0.8900634227320552, 0.8219957104884088, 0.49850785732269287, 0.5671821180731058, 0.72092414367944, -0.05198173224925995, 0.6611575819551945, 0.7950216475874186, 0.9001094263512641, 0.7919113840907812, 0.18591973185539246, 0.8098215903155506, 0.3171794265508652, 0.7169992281123996]"
